policy_number,policy_type,claim_type,incident_type,claim_amount,policy_limit,policy_age_days,prior_claims,prior_fraud_flags,days_since_incident,is_weekend,is_round_amount,document_count,ocr_mismatch,late_reporting,claim_to_limit_ratio,fraud_reported
POL-000261,property,structural,structural,5274.52,75000.0,328,2,0,2,0,0,2,0,0,0.0703,0
POL-000262,auto,glass_damage,glass_damage,651.42,15000.0,156,1,0,2,0,0,3,0,0,0.0434,0
POL-000263,health,dental,dental,567.77,100000.0,418,0,1,18,0,0,5,0,0,0.0057,0
POL-000264,property,theft,theft,522.78,50000.0,897,1,0,12,0,0,0,0,0,0.0105,0
POL-000265,travel,flight_cancel,flight_cancel,2400.0,2000.0,174,1,1,0,0,1,2,0,0,1.2,0
POL-000266,health,emergency,emergency,694.63,25000.0,36,1,0,2,1,0,0,0,0,0.0278,0
POL-000267,travel,flight_cancel,flight_cancel,3600.0,3000.0,500,0,0,14,0,1,1,0,0,1.2,0
POL-000268,auto,glass_damage,glass_damage,1430.17,10000.0,696,0,0,0,1,0,4,1,0,0.143,1
POL-000269,auto,glass_damage,glass_damage,3915.17,10000.0,1545,0,0,4,1,0,2,0,0,0.3915,0
POL-000270,travel,trip_interrupt,trip_interrupt,1161.97,2000.0,86,2,0,7,0,0,4,0,0,0.581,0
POL-000271,travel,trip_interrupt,trip_interrupt,949.09,3000.0,1158,0,0,29,1,0,1,0,0,0.3164,0
POL-000272,property,natural_disaster,natural_disaster,1322.98,10000.0,329,1,0,22,0,0,2,0,0,0.1323,0
POL-000273,property,structural,structural,3259.08,50000.0,134,0,0,2,0,0,4,1,0,0.0652,0
POL-000274,health,outpatient,outpatient,1365.69,50000.0,1645,1,0,4,0,0,4,0,0,0.0273,0
POL-000275,health,dental,dental,1687.68,25000.0,136,2,0,8,0,0,3,0,0,0.0675,0
POL-000276,travel,flight_cancel,flight_cancel,1178.89,3000.0,661,0,0,6,1,0,1,0,0,0.393,0
POL-000277,health,outpatient,outpatient,941.19,25000.0,768,1,0,17,0,0,3,1,0,0.0376,0
POL-000278,travel,trip_interrupt,trip_interrupt,1674.39,2000.0,281,2,0,36,1,0,4,0,1,0.8372,1
POL-000279,travel,medical_abroad,medical_abroad,1335.9,2000.0,585,0,0,11,0,0,2,0,0,0.668,0
POL-000280,property,natural_disaster,natural_disaster,1332.64,10000.0,424,0,0,1,1,0,1,0,0,0.1333,0
POL-000281,auto,vandalism,vandalism,415.95,10000.0,106,1,0,6,1,0,2,0,0,0.0416,0
POL-000282,auto,collision,collision,724.09,20000.0,713,1,0,9,0,0,3,0,0,0.0362,0
POL-000283,auto,vandalism,vandalism,1141.28,15000.0,1315,0,0,37,0,0,4,0,1,0.0761,0
POL-000284,health,dental,dental,381.91,10000.0,335,0,1,5,0,0,4,0,0,0.0382,0
POL-000285,auto,glass_damage,glass_damage,1984.48,5000.0,2584,0,0,13,0,0,3,0,0,0.3969,0
POL-000286,health,dental,dental,430.82,100000.0,279,1,0,0,0,0,1,0,0,0.0043,0
POL-000287,health,hospitalization,hospitalization,598.79,25000.0,326,1,0,6,0,0,4,0,0,0.024,0
POL-000288,auto,glass_damage,glass_damage,1464.82,10000.0,560,0,0,0,1,0,3,0,0,0.1465,0
POL-000289,health,surgery,surgery,366.59,50000.0,102,0,0,3,0,0,2,0,0,0.0073,0
POL-000290,auto,total_loss,total_loss,1897.15,10000.0,1161,0,0,7,0,0,1,0,0,0.1897,0
POL-000291,auto,total_loss,total_loss,416.22,5000.0,807,0,0,10,0,0,2,0,0,0.0832,0
POL-000292,travel,medical_abroad,medical_abroad,1527.91,2000.0,1029,1,0,25,1,0,3,0,0,0.764,0
POL-000293,auto,glass_damage,glass_damage,746.36,15000.0,470,2,0,2,0,0,3,0,0,0.0498,0
POL-000294,auto,total_loss,total_loss,1224.83,10000.0,1075,0,0,4,1,0,2,0,0,0.1225,0
POL-000295,health,hospitalization,hospitalization,898.4,10000.0,569,0,0,9,0,0,3,0,0,0.0898,0
POL-000296,travel,trip_interrupt,trip_interrupt,601.46,3000.0,358,1,1,2,0,0,2,0,0,0.2005,0
POL-000297,auto,glass_damage,glass_damage,170.55,10000.0,1342,0,0,28,1,0,3,0,0,0.0171,0
POL-000298,health,outpatient,outpatient,405.95,100000.0,289,0,0,24,1,0,4,0,0,0.0041,0
POL-000299,auto,total_loss,total_loss,282.52,15000.0,347,0,0,26,1,0,3,0,0,0.0188,0
POL-000300,auto,total_loss,total_loss,667.76,20000.0,92,2,0,15,0,0,5,0,0,0.0334,0
POL-000301,health,surgery,surgery,1824.23,25000.0,1474,1,0,67,0,0,3,0,1,0.073,1
POL-000302,health,surgery,surgery,4022.01,50000.0,124,1,0,20,0,0,5,0,0,0.0804,0
POL-000303,health,emergency,emergency,2722.81,10000.0,112,0,0,8,0,0,2,0,0,0.2723,0
POL-000304,travel,flight_cancel,flight_cancel,2076.76,5000.0,53,0,0,16,1,0,3,0,0,0.4154,0
POL-000305,property,theft,theft,4018.88,100000.0,301,2,1,1,0,0,0,0,0,0.0402,1
POL-000306,health,dental,dental,2786.69,25000.0,159,0,0,30,0,0,2,0,0,0.1115,0
POL-000307,auto,vandalism,vandalism,4786.87,5000.0,675,2,0,49,0,0,2,0,1,0.9574,0
POL-000308,travel,lost_luggage,lost_luggage,1297.91,3000.0,183,0,0,23,0,0,4,0,0,0.4326,0
POL-000309,auto,collision,collision,1700.01,10000.0,637,1,0,0,0,0,5,0,0,0.17,0
POL-000310,health,dental,dental,382.42,25000.0,109,0,0,2,1,0,4,0,0,0.0153,0
POL-000311,auto,theft,theft,372.15,5000.0,130,1,0,1,1,0,1,0,0,0.0744,0
POL-000312,auto,collision,collision,2026.61,25000.0,820,0,1,6,1,0,3,0,0,0.0811,0
POL-000313,property,fire,fire,451.94,25000.0,231,0,0,0,0,0,2,0,0,0.0181,0
POL-000314,travel,lost_luggage,lost_luggage,1135.89,2000.0,59,0,0,34,0,0,0,0,1,0.5679,0
POL-000315,health,surgery,surgery,4484.42,10000.0,1627,1,0,10,1,0,3,0,0,0.4484,0
POL-000316,health,surgery,surgery,1086.64,50000.0,97,0,0,10,0,0,3,0,0,0.0217,0
POL-000317,auto,vandalism,vandalism,1656.26,5000.0,81,1,0,7,1,0,4,0,0,0.3313,0
POL-000318,auto,glass_damage,glass_damage,873.38,15000.0,221,3,0,4,1,0,2,0,0,0.0582,0
POL-000319,auto,glass_damage,glass_damage,2437.22,5000.0,50,3,0,7,0,0,5,0,0,0.4874,0
POL-000320,health,emergency,emergency,1891.4,50000.0,84,2,0,8,1,0,1,0,0,0.0378,1
POL-000321,travel,trip_interrupt,trip_interrupt,1924.37,10000.0,936,1,0,14,0,0,0,0,0,0.1924,0
POL-000322,health,outpatient,outpatient,2077.51,25000.0,94,2,1,2,0,0,2,0,0,0.0831,0
POL-000323,auto,theft,theft,738.93,5000.0,59,1,0,10,0,0,2,0,0,0.1478,0
POL-000324,property,natural_disaster,natural_disaster,8731.33,50000.0,1059,0,0,10,1,0,3,0,0,0.1746,0
POL-000325,travel,medical_abroad,medical_abroad,918.45,10000.0,293,0,0,5,0,0,5,0,0,0.0918,0
POL-000326,health,outpatient,outpatient,899.46,10000.0,85,2,0,39,0,0,3,0,1,0.0899,0
POL-000327,health,surgery,surgery,569.89,50000.0,435,2,0,16,1,0,1,0,0,0.0114,0
POL-000328,health,hospitalization,hospitalization,1100.52,25000.0,21,2,0,14,1,0,3,1,0,0.044,0
POL-000329,auto,vandalism,vandalism,1301.38,20000.0,278,0,0,24,0,0,2,0,0,0.0651,0
POL-000330,auto,total_loss,total_loss,945.08,15000.0,446,1,0,4,0,0,1,0,0,0.063,0
POL-000331,travel,trip_interrupt,trip_interrupt,3143.4,3000.0,1574,2,0,2,0,0,0,0,0,1.0478,1
POL-000332,auto,vandalism,vandalism,1387.15,5000.0,197,1,0,6,0,0,2,0,0,0.2774,0
POL-000333,auto,collision,collision,2281.88,15000.0,724,1,0,10,0,0,5,0,0,0.1521,0
POL-000334,auto,collision,collision,237.82,5000.0,71,2,0,9,0,0,4,0,0,0.0476,0
POL-000335,auto,total_loss,total_loss,903.14,15000.0,284,1,1,2,0,0,5,0,0,0.0602,0
POL-000336,property,natural_disaster,natural_disaster,1725.69,25000.0,126,0,0,3,1,0,2,0,0,0.069,0
POL-000337,travel,trip_interrupt,trip_interrupt,492.45,5000.0,339,2,0,31,1,0,4,0,1,0.0985,0
POL-000338,health,outpatient,outpatient,520.68,25000.0,269,1,0,1,1,0,2,0,0,0.0208,0
POL-000339,auto,theft,theft,1092.58,20000.0,1950,1,0,8,0,0,5,0,0,0.0546,0
POL-000340,health,surgery,surgery,1076.0,100000.0,1247,2,0,7,0,0,2,0,0,0.0108,0
POL-000341,health,dental,dental,709.06,25000.0,436,1,0,5,0,0,2,0,0,0.0284,0
POL-000342,auto,collision,collision,918.92,5000.0,97,0,0,18,0,0,2,0,0,0.1838,0
POL-000343,health,emergency,emergency,2311.81,10000.0,407,1,0,30,0,0,1,0,0,0.2312,0
POL-000344,auto,vandalism,vandalism,796.52,20000.0,785,0,0,70,0,0,2,0,1,0.0398,0
POL-000345,health,outpatient,outpatient,385.42,25000.0,19,0,0,1,0,0,0,0,0,0.0154,0
POL-000346,health,outpatient,outpatient,1063.08,25000.0,284,3,0,0,0,0,3,0,0,0.0425,0
POL-000347,auto,theft,theft,741.18,20000.0,21,0,1,3,0,0,2,0,0,0.0371,1
POL-000348,auto,glass_damage,glass_damage,2456.21,10000.0,139,2,0,13,0,0,3,0,0,0.2456,0
POL-000349,health,dental,dental,3837.24,25000.0,48,0,0,6,1,0,3,0,0,0.1535,0
POL-000350,health,surgery,surgery,472.41,25000.0,1616,2,0,7,0,0,3,0,0,0.0189,1
POL-000351,property,fire,fire,1551.86,25000.0,92,1,0,89,0,0,5,0,1,0.0621,0
POL-000352,health,emergency,emergency,184.97,25000.0,81,0,0,8,0,0,1,0,0,0.0074,0
POL-000353,auto,collision,collision,1928.97,15000.0,1788,0,0,29,0,0,4,0,0,0.1286,0
POL-000354,auto,vandalism,vandalism,1495.05,10000.0,362,0,0,6,1,0,4,0,0,0.1495,0
POL-000355,health,surgery,surgery,1210.17,100000.0,709,2,0,6,0,0,2,0,0,0.0121,0
POL-000356,auto,glass_damage,glass_damage,1085.56,15000.0,198,1,0,17,0,0,2,0,0,0.0724,0
POL-000357,health,surgery,surgery,501.68,50000.0,380,1,0,27,1,0,2,0,0,0.01,0
POL-000358,property,natural_disaster,natural_disaster,563.03,75000.0,3,0,0,20,0,0,1,0,0,0.0075,0
POL-000359,health,outpatient,outpatient,508.02,25000.0,262,0,0,7,0,0,2,0,0,0.0203,0
POL-000360,auto,glass_damage,glass_damage,1339.07,20000.0,404,1,0,14,0,0,3,0,0,0.067,0
POL-000361,health,outpatient,outpatient,328.82,25000.0,361,1,0,3,0,0,5,0,0,0.0132,0
POL-000362,health,surgery,surgery,310.14,25000.0,260,0,0,0,1,0,3,0,0,0.0124,0
POL-000363,health,surgery,surgery,3534.92,100000.0,775,3,0,2,0,0,4,0,0,0.0353,0
POL-000364,property,water_damage,water_damage,1278.45,100000.0,348,0,0,0,0,0,5,1,0,0.0128,0
POL-000365,auto,vandalism,vandalism,333.05,10000.0,505,1,0,7,1,0,5,1,0,0.0333,0
POL-000366,property,fire,fire,2365.04,50000.0,102,0,0,12,0,0,5,1,0,0.0473,1
POL-000367,property,fire,fire,545.62,75000.0,988,0,0,0,0,0,2,0,0,0.0073,0
POL-000368,auto,glass_damage,glass_damage,659.66,10000.0,225,2,0,0,0,0,2,0,0,0.066,0
POL-000369,auto,theft,theft,1101.63,10000.0,328,0,0,8,0,0,4,0,0,0.1102,0
POL-000370,auto,collision,collision,373.49,10000.0,217,1,0,33,0,0,1,0,1,0.0373,0
POL-000371,auto,total_loss,total_loss,1764.72,20000.0,1112,1,1,1,1,0,1,1,0,0.0882,1
POL-000372,auto,theft,theft,677.69,10000.0,1155,0,0,13,0,0,2,0,0,0.0678,0
POL-000373,health,dental,dental,145.57,25000.0,126,1,0,12,0,0,2,0,0,0.0058,0
POL-000374,auto,collision,collision,1459.78,25000.0,698,0,0,4,0,0,2,0,0,0.0584,0
POL-000375,auto,vandalism,vandalism,3194.76,10000.0,54,0,0,0,0,0,2,0,0,0.3195,0
POL-000376,travel,flight_cancel,flight_cancel,2400.0,2000.0,15,2,0,11,0,1,5,1,0,1.2,0
POL-000377,auto,total_loss,total_loss,394.85,10000.0,905,1,0,7,0,0,5,0,0,0.0395,0
POL-000378,travel,trip_interrupt,trip_interrupt,1621.38,3000.0,70,1,0,4,0,0,2,0,0,0.5405,0
POL-000379,auto,theft,theft,755.21,15000.0,84,0,0,18,0,0,0,0,0,0.0503,0
POL-000380,auto,glass_damage,glass_damage,1362.32,15000.0,466,0,0,6,1,0,2,0,0,0.0908,0
POL-000381,health,outpatient,outpatient,362.63,25000.0,848,1,0,11,0,0,2,0,0,0.0145,0
POL-000382,health,surgery,surgery,664.56,25000.0,105,1,0,3,0,0,2,0,0,0.0266,0
POL-000383,property,water_damage,water_damage,470.27,75000.0,60,0,0,0,0,0,4,0,0,0.0063,0
POL-000384,travel,medical_abroad,medical_abroad,244.52,3000.0,40,0,0,2,1,0,2,0,0,0.0815,0
POL-000385,travel,flight_cancel,flight_cancel,456.07,2000.0,12,0,0,5,0,0,4,0,0,0.228,0
POL-000386,auto,glass_damage,glass_damage,1162.64,5000.0,61,1,0,15,1,0,3,1,0,0.2325,0
POL-000387,auto,glass_damage,glass_damage,377.65,25000.0,1429,0,0,10,0,0,3,0,0,0.0151,0
POL-000388,travel,medical_abroad,medical_abroad,1100.91,2000.0,50,0,0,5,0,0,2,0,0,0.5505,0
POL-000389,travel,medical_abroad,medical_abroad,1854.14,10000.0,455,1,0,7,1,0,2,0,0,0.1854,0
POL-000390,property,natural_disaster,natural_disaster,2782.9,10000.0,1268,0,0,10,0,0,2,0,0,0.2783,0
POL-000391,health,dental,dental,4438.72,10000.0,494,0,0,2,0,0,2,0,0,0.4439,0
POL-000392,auto,total_loss,total_loss,1992.79,10000.0,16,2,0,3,1,0,1,0,0,0.1993,1
POL-000393,travel,trip_interrupt,trip_interrupt,422.1,5000.0,453,0,0,3,1,0,3,0,0,0.0844,0
POL-000394,auto,theft,theft,1659.21,5000.0,1166,0,1,1,1,0,2,0,0,0.3318,1
POL-000395,property,natural_disaster,natural_disaster,2276.84,75000.0,194,0,0,2,1,0,5,0,0,0.0304,0
POL-000396,property,water_damage,water_damage,522.15,25000.0,188,1,0,9,1,0,2,0,0,0.0209,0
POL-000397,health,dental,dental,2640.77,25000.0,143,1,0,3,1,0,3,0,0,0.1056,0
POL-000398,travel,medical_abroad,medical_abroad,684.28,3000.0,352,1,0,10,0,0,4,0,0,0.2281,0
POL-000399,travel,medical_abroad,medical_abroad,1130.17,10000.0,135,3,0,0,1,0,2,1,0,0.113,1
POL-000400,auto,vandalism,vandalism,2663.57,5000.0,643,0,0,2,0,0,3,0,0,0.5327,0
POL-000401,property,natural_disaster,natural_disaster,737.98,10000.0,517,1,0,11,0,0,3,0,0,0.0738,0
POL-000402,health,hospitalization,hospitalization,868.08,100000.0,256,1,0,10,0,0,4,0,0,0.0087,0
POL-000403,travel,trip_interrupt,trip_interrupt,2321.88,2000.0,641,2,1,3,0,0,3,0,0,1.1609,1
POL-000404,auto,theft,theft,1646.73,25000.0,51,1,0,11,0,0,3,0,0,0.0659,0
POL-000405,property,natural_disaster,natural_disaster,195.52,50000.0,692,2,0,2,0,0,5,0,0,0.0039,0
POL-000406,auto,collision,collision,331.75,5000.0,461,1,0,20,0,0,3,0,0,0.0664,0
POL-000407,auto,theft,theft,889.14,10000.0,497,0,0,3,0,0,3,0,0,0.0889,0
POL-000408,property,structural,structural,842.83,75000.0,33,1,0,7,0,0,1,0,0,0.0112,0
POL-000409,auto,theft,theft,570.69,5000.0,481,1,0,35,0,0,1,0,1,0.1141,0
POL-000410,auto,vandalism,vandalism,5889.82,15000.0,340,1,0,10,1,0,3,0,0,0.3927,0
POL-000411,property,water_damage,water_damage,2618.79,25000.0,332,0,0,16,0,0,4,0,0,0.1048,0
POL-000412,property,water_damage,water_damage,144.53,100000.0,194,0,0,16,0,0,4,0,0,0.0014,0
POL-000413,health,emergency,emergency,2638.58,25000.0,3,2,0,5,1,0,5,0,0,0.1055,1
POL-000414,health,emergency,emergency,489.29,50000.0,274,0,0,1,0,0,1,1,0,0.0098,1
POL-000415,health,dental,dental,981.35,10000.0,256,1,0,4,1,0,4,0,0,0.0981,0
POL-000416,auto,vandalism,vandalism,312.25,15000.0,274,0,0,0,0,0,3,0,0,0.0208,0
POL-000417,auto,vandalism,vandalism,2860.49,5000.0,473,1,0,3,0,0,3,0,0,0.5721,0
POL-000418,health,dental,dental,1287.97,100000.0,178,0,0,0,0,0,2,1,0,0.0129,0
POL-000419,travel,flight_cancel,flight_cancel,3259.91,5000.0,156,0,0,6,0,0,0,0,0,0.652,0
POL-000420,travel,lost_luggage,lost_luggage,1371.35,5000.0,344,2,0,0,1,0,0,0,0,0.2743,0
POL-000421,travel,trip_interrupt,trip_interrupt,771.44,2000.0,448,2,0,17,1,0,2,0,0,0.3857,0
POL-000422,auto,total_loss,total_loss,587.83,10000.0,418,0,0,39,0,0,2,0,1,0.0588,0
POL-000423,health,dental,dental,290.78,25000.0,1067,0,0,0,0,0,3,0,0,0.0116,1
POL-000424,auto,glass_damage,glass_damage,844.26,15000.0,732,1,0,10,1,0,4,0,0,0.0563,0
POL-000425,health,emergency,emergency,1317.09,25000.0,26,0,0,3,1,0,2,0,0,0.0527,0
POL-000426,health,hospitalization,hospitalization,190.8,25000.0,414,2,0,8,0,0,4,0,0,0.0076,0
POL-000427,property,theft,theft,2090.25,10000.0,270,1,0,34,1,0,2,0,1,0.209,0
POL-000428,auto,glass_damage,glass_damage,1172.95,5000.0,223,1,0,17,0,0,2,0,0,0.2346,0
POL-000429,auto,total_loss,total_loss,820.72,15000.0,1583,3,0,16,1,0,1,0,0,0.0547,0
POL-000430,auto,theft,theft,455.68,5000.0,305,0,0,4,0,0,2,0,0,0.0911,0
POL-000431,travel,flight_cancel,flight_cancel,426.88,5000.0,635,3,0,19,0,0,3,0,0,0.0854,0
POL-000432,health,surgery,surgery,958.82,25000.0,1706,1,1,1,0,0,4,0,0,0.0384,0
POL-000433,auto,theft,theft,966.65,10000.0,81,0,0,14,0,0,2,0,0,0.0967,0
POL-000434,auto,vandalism,vandalism,203.38,20000.0,28,1,0,6,0,0,2,0,0,0.0102,1
POL-000435,travel,medical_abroad,medical_abroad,6000.0,5000.0,188,2,0,6,0,1,0,0,0,1.2,0
POL-000436,auto,theft,theft,481.01,5000.0,22,3,0,8,1,0,3,0,0,0.0962,0
POL-000437,travel,flight_cancel,flight_cancel,2793.16,5000.0,62,1,0,17,0,0,2,0,0,0.5586,0
POL-000438,travel,flight_cancel,flight_cancel,746.86,2000.0,2396,1,0,4,0,0,3,0,0,0.3734,0
POL-000439,auto,glass_damage,glass_damage,1650.37,10000.0,1611,0,0,4,0,0,3,0,0,0.165,0
POL-000440,auto,vandalism,vandalism,871.45,15000.0,587,1,0,8,1,0,1,0,0,0.0581,0
POL-000441,property,natural_disaster,natural_disaster,770.32,50000.0,699,0,0,3,0,0,4,0,0,0.0154,0
POL-000442,auto,theft,theft,1196.34,20000.0,75,0,0,7,1,0,2,0,0,0.0598,0
POL-000443,auto,total_loss,total_loss,732.63,25000.0,452,0,1,12,1,0,3,0,0,0.0293,1
POL-000444,travel,trip_interrupt,trip_interrupt,2400.0,2000.0,83,0,0,55,0,1,3,0,1,1.2,1
POL-000445,property,structural,structural,346.36,25000.0,237,0,0,3,0,0,3,0,0,0.0139,1
POL-000446,property,natural_disaster,natural_disaster,938.52,50000.0,211,1,0,3,0,0,2,0,0,0.0188,0
POL-000447,travel,flight_cancel,flight_cancel,592.98,3000.0,475,2,0,6,0,0,3,0,0,0.1977,0
POL-000448,auto,vandalism,vandalism,1821.19,10000.0,41,0,1,12,0,0,4,0,0,0.1821,0
POL-000449,auto,glass_damage,glass_damage,187.31,25000.0,54,1,0,31,0,0,2,0,1,0.0075,0
POL-000450,travel,lost_luggage,lost_luggage,2749.27,3000.0,470,1,0,35,0,0,3,0,1,0.9164,1
POL-000451,health,dental,dental,463.57,100000.0,505,3,0,4,1,0,1,0,0,0.0046,1
POL-000452,health,dental,dental,1707.96,50000.0,207,1,0,6,0,0,3,0,0,0.0342,0
POL-000453,property,theft,theft,188.44,10000.0,79,1,0,6,0,0,2,0,0,0.0188,0
POL-000454,auto,vandalism,vandalism,671.71,15000.0,1086,0,0,5,0,0,3,0,0,0.0448,0
POL-000455,health,hospitalization,hospitalization,728.18,50000.0,27,1,0,4,0,0,2,0,0,0.0146,0
POL-000456,auto,glass_damage,glass_damage,1132.09,5000.0,631,0,0,0,1,0,3,0,0,0.2264,0
POL-000457,health,hospitalization,hospitalization,1583.15,25000.0,75,2,0,9,0,0,4,0,0,0.0633,0
POL-000458,auto,glass_damage,glass_damage,6000.0,5000.0,507,0,0,13,1,1,2,0,0,1.2,0
POL-000459,auto,glass_damage,glass_damage,683.75,10000.0,544,3,0,57,1,0,2,0,1,0.0684,0
POL-000460,auto,vandalism,vandalism,1792.39,10000.0,815,0,1,11,0,0,2,0,0,0.1792,0
POL-000461,health,outpatient,outpatient,719.11,10000.0,251,2,0,11,0,0,2,0,0,0.0719,0
POL-000462,travel,trip_interrupt,trip_interrupt,1364.41,2000.0,11,1,0,5,0,0,3,0,0,0.6822,1
POL-000463,health,outpatient,outpatient,300.87,10000.0,833,0,0,0,0,0,5,0,0,0.0301,0
POL-000464,property,natural_disaster,natural_disaster,1292.36,100000.0,293,0,0,11,0,0,0,0,0,0.0129,0
POL-000465,auto,vandalism,vandalism,482.46,10000.0,938,0,0,1,1,0,2,0,0,0.0482,0
POL-000466,auto,theft,theft,258.45,10000.0,748,0,0,16,0,0,5,0,0,0.0258,0
POL-000467,property,natural_disaster,natural_disaster,980.14,50000.0,344,0,0,16,0,0,2,0,0,0.0196,0
POL-000468,auto,total_loss,total_loss,1166.19,15000.0,3650,1,0,1,0,0,0,0,0,0.0777,0
POL-000469,property,water_damage,water_damage,822.05,75000.0,310,1,0,3,0,0,5,0,0,0.011,0
POL-000470,auto,collision,collision,1482.68,10000.0,596,0,0,20,1,0,4,0,0,0.1483,0
POL-000471,property,theft,theft,4466.12,100000.0,554,0,0,39,0,0,1,0,1,0.0447,0
POL-000472,auto,collision,collision,504.84,15000.0,364,2,0,15,1,0,1,0,0,0.0337,0
POL-000473,property,structural,structural,2059.96,10000.0,440,0,0,6,0,0,3,0,0,0.206,0
POL-000474,health,outpatient,outpatient,607.07,25000.0,801,1,0,21,0,0,0,0,0,0.0243,0
POL-000475,property,fire,fire,1423.69,75000.0,423,0,0,4,1,0,4,1,0,0.019,0
POL-000476,auto,theft,theft,1009.31,5000.0,299,1,0,24,0,0,2,0,0,0.2019,0
POL-000477,health,hospitalization,hospitalization,3697.3,50000.0,542,1,0,0,0,0,5,0,0,0.0739,0
POL-000478,property,theft,theft,1027.75,50000.0,18,1,0,59,0,0,0,0,1,0.0206,1
POL-000479,health,surgery,surgery,1083.58,25000.0,57,2,0,1,0,0,4,0,0,0.0433,1
POL-000480,health,dental,dental,2496.91,50000.0,67,0,0,29,0,0,2,0,0,0.0499,0
POL-000481,health,hospitalization,hospitalization,1605.73,10000.0,277,4,0,22,1,0,3,0,0,0.1606,0
POL-000482,health,emergency,emergency,1797.3,100000.0,1026,0,0,4,0,0,5,0,0,0.018,0
POL-000483,health,outpatient,outpatient,2988.71,25000.0,515,1,0,7,0,0,4,0,0,0.1195,0
POL-000484,health,emergency,emergency,1296.27,50000.0,1798,1,0,2,1,0,3,0,0,0.0259,0
POL-000485,property,natural_disaster,natural_disaster,3672.36,75000.0,20,1,0,7,1,0,2,1,0,0.049,0
POL-000486,auto,collision,collision,332.19,5000.0,640,1,0,2,0,0,3,0,0,0.0664,0
POL-000487,auto,glass_damage,glass_damage,928.71,20000.0,188,2,0,4,0,0,3,0,0,0.0464,0
POL-000488,property,water_damage,water_damage,1048.87,50000.0,11,1,0,0,0,0,3,0,0,0.021,0
POL-000489,property,structural,structural,568.6,10000.0,874,0,0,9,0,0,4,0,0,0.0569,0
POL-000490,health,dental,dental,1907.87,100000.0,88,1,0,15,0,0,4,0,0,0.0191,0
POL-000491,health,emergency,emergency,1323.65,10000.0,120,1,0,2,1,0,3,0,0,0.1324,0
POL-000492,auto,vandalism,vandalism,196.34,5000.0,208,1,0,11,0,0,2,0,0,0.0393,0
POL-000493,auto,glass_damage,glass_damage,2878.39,5000.0,776,0,0,0,0,0,4,0,0,0.5757,0
POL-000494,health,outpatient,outpatient,2465.73,50000.0,489,0,0,1,0,0,3,0,0,0.0493,0
POL-000495,auto,total_loss,total_loss,1279.54,5000.0,153,0,0,9,1,0,1,0,0,0.2559,0
POL-000496,health,surgery,surgery,1451.93,25000.0,92,1,0,0,0,0,1,0,0,0.0581,0
POL-000497,auto,vandalism,vandalism,411.6,10000.0,58,0,0,7,1,0,1,0,0,0.0412,0
POL-000498,property,structural,structural,516.36,75000.0,81,0,0,0,0,0,4,0,0,0.0069,0
POL-000499,property,fire,fire,118.99,25000.0,1013,1,0,5,0,0,5,0,0,0.0048,0
POL-000500,health,emergency,emergency,618.6,25000.0,1279,2,0,25,0,0,3,0,0,0.0247,0
POL-000501,health,outpatient,outpatient,997.24,25000.0,1720,1,0,16,0,0,1,0,0,0.0399,0
POL-000502,auto,theft,theft,1671.53,15000.0,900,0,0,6,0,0,3,0,0,0.1114,0
POL-000503,travel,trip_interrupt,trip_interrupt,402.14,10000.0,1091,0,0,5,0,0,1,0,0,0.0402,0
POL-000504,health,emergency,emergency,2345.55,25000.0,846,0,0,5,1,0,2,0,0,0.0938,0
POL-000505,auto,total_loss,total_loss,1176.29,10000.0,1585,2,0,1,0,0,1,0,0,0.1176,0
POL-000506,property,structural,structural,2490.82,25000.0,934,1,0,5,1,0,3,0,0,0.0996,0
POL-000507,travel,medical_abroad,medical_abroad,2144.5,3000.0,309,0,0,10,0,0,3,0,0,0.7148,0
POL-000508,property,structural,structural,1222.16,75000.0,195,1,0,22,0,0,5,0,0,0.0163,0
POL-000509,travel,medical_abroad,medical_abroad,1479.69,3000.0,438,0,0,13,1,0,2,1,0,0.4932,0
POL-000510,health,hospitalization,hospitalization,655.97,10000.0,468,1,0,12,0,0,5,0,0,0.0656,0
POL-000511,health,hospitalization,hospitalization,1039.75,50000.0,427,1,0,0,0,0,4,0,0,0.0208,0
POL-000512,property,structural,structural,1271.31,25000.0,613,2,0,1,0,0,1,0,0,0.0509,0
POL-000513,property,natural_disaster,natural_disaster,2141.74,25000.0,600,1,0,1,0,0,2,0,0,0.0857,1
POL-000514,auto,theft,theft,1149.02,10000.0,45,1,0,2,0,0,4,0,0,0.1149,0
POL-000515,auto,glass_damage,glass_damage,5464.69,10000.0,168,1,0,17,1,0,1,0,0,0.5465,0
POL-000516,auto,vandalism,vandalism,1179.3,10000.0,1103,1,0,11,0,0,1,0,0,0.1179,0
POL-000517,travel,flight_cancel,flight_cancel,150.1,10000.0,445,0,0,7,1,0,4,0,0,0.015,0
POL-000518,property,water_damage,water_damage,759.76,75000.0,199,0,0,0,1,0,3,0,0,0.0101,1
POL-000519,auto,total_loss,total_loss,517.95,15000.0,950,0,0,13,0,0,3,0,0,0.0345,0
POL-000520,health,dental,dental,826.97,25000.0,143,0,0,9,0,0,3,0,0,0.0331,0
POL-000521,auto,vandalism,vandalism,434.4,15000.0,263,0,0,1,0,0,1,0,0,0.029,0
POL-000522,property,theft,theft,274.99,50000.0,161,0,0,14,1,0,5,0,0,0.0055,0
